,year,month,artist,song,points,duration
10192,2013,6,Rihanna Featuring Future,Loveeeeeee Song,464,256.32
10193,2013,6,The Swon Brothers,Danny's Song,470,254.653
10194,2013,6,Billy Currington,Hey Girl,470,200.533
10195,2013,6,Tamar Braxton,Love And War,470,241.92
10196,2013,6,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,473,245.426
10197,2013,6,Selena Gomez,Slow Down,474,212.093
10198,2013,6,T.I. Featuring Lil Wayne,Wit Me,475,175.755
10199,2013,6,Justin Moore,Point At You,475,180.72
10200,2013,7,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,5,263.826
10201,2013,7,Daft Punk Featuring Pharrell Williams,Get Lucky,12,248.413
10202,2013,7,Miley Cyrus,We Can't Stop,16,231.24
10203,2013,7,Imagine Dragons,Radioactive,18,186.813
10204,2013,7,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,28,258.431
10205,2013,7,Florida Georgia Line Featuring Nelly,Cruise,28,208.96
10206,2013,7,Bruno Mars,Treasure,36,178.56
10207,2013,7,Justin Timberlake,Mirrors,40,484.146
10208,2013,7,Selena Gomez,Come & Get It,54,231.986
10209,2013,7,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),59,128.013
10210,2013,7,Ariana Grande Featuring Mac Miller,The Way,62,208.28
10211,2013,7,P!nk Featuring Nate Ruess,Just Give Me A Reason,65,242.733
10212,2013,7,Zedd Featuring Foxes,Clarity,67,271.426
10213,2013,7,Icona Pop Featuring Charli XCX,I Love It,79,157.152
10214,2013,7,Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,80,318.525
10215,2013,7,Maroon 5,Love Somebody,81,229.813
10216,2013,7,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),95,186.826
10217,2013,7,Calvin Harris Featuring Ellie Goulding,I Need Your Love,103,234.506
10218,2013,7,Jason Derulo,The Other Side,106,214.373
10219,2013,7,J. Cole Featuring Miguel,Power Trip,107,241.16
10220,2013,7,Mariah Carey Featuring Miguel,#Beautiful,110,193.2
10221,2013,7,Hunter Hayes,I Want Crazy,117,236.865
10222,2013,7,Rihanna Featuring Mikky Ekko,Stay,117,240.706
10223,2013,7,Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,119,288.76
10224,2013,7,Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,121,235.613
10225,2013,7,Bruno Mars,When I Was Your Man,137,213.826
10226,2013,7,Rocko Featuring Future & Rick Ross,U.O.E.N.O.,139,260.276
10227,2013,7,Luke Bryan,Crash My Party,140,234.76
10228,2013,7,Capital Cities,Safe And Sound,141,192.789
10229,2013,7,Ciara,Body Party,146,234.04
10230,2013,7,Wale Featuring Tiara Thomas Or Rihanna,Bad,151,232.066
10231,2013,7,Darius Rucker,Wagon Wheel,158,298.373
10232,2013,7,Phillip Phillips,"Gone, Gone, Gone",158,209.693
10233,2013,7,Randy Houser,Runnin' Outta Moonlight,177,193.773
10234,2013,7,AWOLNATION,Sail,180,259.093
10235,2013,7,The Lumineers,Ho Hey,204,163.133
10236,2013,7,Lil Wayne Featuring 2 Chainz,Rich As F**k,210,211.84
10237,2013,7,Brett Eldredge,Don't Ya,217,181.209
10238,2013,7,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",No New Friends (SFTB Remix),221,308.333
10239,2013,7,The Band Perry,DONE.,238,220.12
10240,2013,7,Kip Moore,Hey Pretty Girl,240,215.92
10241,2013,7,Ke$ha Featuring will.i.am Or Juicy J,Crazy Kids,242,230.746
10242,2013,7,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Tapout,245,284.6
10243,2013,7,Carrie Underwood,See You Again,245,180.386
10244,2013,7,Kendrick Lamar,"Bitch, Don't Kill My Vibe",263,310.72
10245,2013,7,Florida Georgia Line,Round Here,268,215.12
10246,2013,7,Tyler Farr,Redneck Crazy,271,216.04
10247,2013,7,Demi Lovato,Heart Attack,281,210.84
10248,2013,7,Tim McGraw With Taylor Swift,Highway Don't Care,282,276.88
10249,2013,7,Zac Brown Band,Jump Right In,286,180.813
10250,2013,7,Sean Kingston Featuring Chris Brown & Wiz Khalifa,Beat It,287,258.04
10251,2013,7,Avril Lavigne,Here's To Never Growing Up,295,214.32
10252,2013,7,Easton Corbin,All Over The Road,301,163.066
10253,2013,7,Jake Owen,Anywhere With You,304,209.586
10254,2013,7,Brad Paisley,Beat This Summer,307,281.453
10255,2013,7,Keith Urban,Little Bit Of Everything,309,205.706
10256,2013,7,Taylor Swift,22,311,230.96
10257,2013,7,Pitbull Featuring Christina Aguilera,Feel This Moment,314,229.506
10258,2013,7,J. Cole Featuring TLC,Crooked Smile,315,278.573
10259,2013,7,Imagine Dragons,Demons,316,175.2
10260,2013,7,Jay Z Featuring Justin Timberlake,Holy Grail,319,338.413
10261,2013,7,OneRepublic,Counting Stars,322,257.84
10262,2013,7,Rihanna Featuring David Guetta,Right Now,323,240.746
10263,2013,7,Drake,Started From The Bottom,332,174.133
10264,2013,7,Justin Timberlake Featuring JAY Z,Suit & Tie,341,326.28
10265,2013,7,Billy Currington,Hey Girl,348,200.533
10266,2013,7,Avicii,Wake Me Up!,361,247.426
10267,2013,7,Ed Sheeran,Lego House,370,185.093
10268,2013,7,Ciara Featuring Nicki Minaj,I'm Out,371,189.386
10269,2013,7,Kelly Clarkson,People Like Us,372,258.906
10270,2013,7,Emeli Sande,Next To Me,375,314.389
10271,2013,7,Austin Mahone,What About Love,380,221.67
10272,2013,7,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",Bubble Butt,381,227.813
10273,2013,7,J. Dash,Wop,388,112.953
10274,2013,7,Justin Timberlake,Take Back The Night,389,323.094
10275,2013,7,Chris Brown,Fine China,390,141.586
10276,2013,7,Miguel,How Many Drinks?,391,272.986
10277,2013,7,Thomas Rhett,It Goes Like This,395,186.08
10278,2013,7,French Montana,Ain't Worried About Nothin,401,212.426
10279,2013,7,JAY-Z,Tom Ford,402,189.013
10280,2013,7,Britney Spears,Ooh La La,406,214.08
10281,2013,7,Lee Brice,Parking Lot Party,408,207.893
10282,2013,7,Justin Moore,Point At You,413,180.72
10283,2013,7,will.i.am Featuring Justin Bieber,#thatPOWER,419,279.506
10284,2013,7,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,421,264.773
10285,2013,7,The FiNATTiCZ,Don't Drop That Thun Thun!,426,202.199
10286,2013,7,Lorde,Royals,429,190.185
10287,2013,7,PSY,Gentleman,431,194.546
10288,2013,7,2 Chainz & Wiz Khalifa,We Own It (Fast & Furious),434,227.893
10289,2013,7,Brantley Gilbert,More Than Miles,434,252.866
10290,2013,7,Sara Bareilles,Brave,435,220.573
10291,2013,7,2 Chainz Featuring Pharrell,Feds Watching,436,247.013
10292,2013,7,Baauer,Harlem Shake,437,196.664
10293,2013,7,B.o.B Featuring T.I. & Juicy J,We Still In This B****,437,247.986
10294,2013,7,Jay Z Featuring Rick Ross,F*ckwithmeyouknowigotit,440,243.413
10295,2013,7,Kanye West,Black Skinhead,445,188.013
10296,2013,7,Ace Hood Featuring Future & Rick Ross,Bugatti,449,269.266
10297,2013,7,Lana Del Rey,Young And Beautiful,449,236.053
10298,2013,7,Kanye West,New Slaves,449,256.093
10299,2013,7,Taylor Swift,I Knew You Were Trouble.,453,219.72
10300,2013,8,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,105,263.826
10301,2013,8,Miley Cyrus,We Can't Stop,111,231.24
10302,2013,8,Imagine Dragons,Radioactive,115,186.813
10303,2013,8,Daft Punk Featuring Pharrell Williams,Get Lucky,121,248.413
10304,2013,8,Jay Z Featuring Justin Timberlake,Holy Grail,123,338.413
10305,2013,8,Bruno Mars,Treasure,129,178.56
10306,2013,8,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),130,128.013
10307,2013,8,Zedd Featuring Foxes,Clarity,142,271.426
10308,2013,8,Capital Cities,Safe And Sound,144,192.789
10309,2013,8,Maroon 5,Love Somebody,148,229.813
10310,2013,8,Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,149,318.525
10311,2013,8,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,153,258.431
10312,2013,8,Florida Georgia Line Featuring Nelly,Cruise,156,208.96
10313,2013,8,One Direction,Best Song Ever,157,200.106
10314,2013,8,Justin Timberlake,Mirrors,159,484.146
10315,2013,8,Calvin Harris Featuring Ellie Goulding,I Need Your Love,176,234.506
10316,2013,8,Jason Derulo,The Other Side,181,214.373
10317,2013,8,Ariana Grande Featuring Mac Miller,The Way,185,208.28
10318,2013,8,Selena Gomez,Come & Get It,190,231.986
10319,2013,8,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,192,264.773
10320,2013,8,Avicii,Wake Me Up!,192,247.426
10321,2013,8,P!nk Featuring Nate Ruess,Just Give Me A Reason,192,242.733
10322,2013,8,Hunter Hayes,I Want Crazy,201,236.865
10323,2013,8,Phillip Phillips,"Gone, Gone, Gone",205,209.693
10324,2013,8,Luke Bryan,Crash My Party,205,234.76
10325,2013,8,Randy Houser,Runnin' Outta Moonlight,216,193.773
10326,2013,8,AWOLNATION,Sail,216,259.093
10327,2013,8,J. Cole Featuring Miguel,Power Trip,224,241.16
10328,2013,8,Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,231,235.613
10329,2013,8,Ciara,Body Party,237,234.04
10330,2013,8,Icona Pop Featuring Charli XCX,I Love It,238,157.152
10331,2013,8,Brett Eldredge,Don't Ya,238,181.209
10332,2013,8,Lorde,Royals,240,190.185
10333,2013,8,Rihanna Featuring Mikky Ekko,Stay,246,240.706
10334,2013,8,Florida Georgia Line,Round Here,249,215.12
10335,2013,8,Bruno Mars,When I Was Your Man,256,213.826
10336,2013,8,Rocko Featuring Future & Rick Ross,U.O.E.N.O.,260,260.276
10337,2013,8,Carrie Underwood,See You Again,262,180.386
10338,2013,8,Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,266,288.76
10339,2013,8,Justin Timberlake,Take Back The Night,267,323.094
10340,2013,8,Sage The Gemini Featuring IamSu!,Gas Pedal,272,208.16
10341,2013,8,Keith Urban,Little Bit Of Everything,273,205.706
10342,2013,8,Tyler Farr,Redneck Crazy,281,216.04
10343,2013,8,The FiNATTiCZ,Don't Drop That Thun Thun!,294,202.199
10344,2013,8,J. Cole Featuring TLC,Crooked Smile,301,278.573
10345,2013,8,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Tapout,302,284.6
10346,2013,8,Thomas Rhett,It Goes Like This,306,186.08
10347,2013,8,Labrinth Featuring Emeli Sande,Beneath Your Beautiful,306,271.813
10348,2013,8,Jason Aldean,Night Train,314,232.306
10349,2013,8,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,320,245.426
10350,2013,8,Wale Featuring Tiara Thomas Or Rihanna,Bad,323,232.066
10351,2013,8,Easton Corbin,All Over The Road,326,163.066
10352,2013,8,Billy Currington,Hey Girl,330,200.533
10353,2013,8,Ke$ha Featuring will.i.am Or Juicy J,Crazy Kids,335,230.746
10354,2013,8,Sage The Gemini,Red Nose,339,193.2
10355,2013,8,The Lumineers,Ho Hey,343,163.133
10356,2013,8,Drake Featuring Majid Jordan,"Hold On, We're Going Home",348,227.88
10357,2013,8,Sara Bareilles,Brave,356,220.573
10358,2013,8,Paramore,Still Into You,357,216.013
10359,2013,8,OneRepublic,Counting Stars,361,257.84
10360,2013,8,Rihanna Featuring David Guetta,Right Now,367,240.746
10361,2013,8,French Montana,Ain't Worried About Nothin,369,212.426
10362,2013,8,Mariah Carey Featuring Miguel,#Beautiful,374,193.2
10363,2013,8,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",No New Friends (SFTB Remix),378,308.333
10364,2013,8,Justin Moore,Point At You,381,180.72
10365,2013,8,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),384,186.826
10366,2013,8,Lee Brice,Parking Lot Party,384,207.893
10367,2013,8,B.o.B Featuring 2 Chainz,HeadBand,390,220.24
10368,2013,8,Katy Perry,Roar,390,223.546
10369,2013,8,2 Chainz Featuring Pharrell,Feds Watching,396,247.013
10370,2013,8,Kip Moore,Hey Pretty Girl,398,215.92
10371,2013,8,Darius Rucker,Wagon Wheel,398,298.373
10372,2013,8,Rich Homie Quan,Type Of Way,403,256.0
10373,2013,8,JAY-Z,Tom Ford,409,189.013
10374,2013,8,Chris Brown Featuring Nicki Minaj,Love More,410,189.706
10375,2013,8,Lady Gaga,Applause,410,212.333
10376,2013,8,J. Dash,Wop,412,112.953
10377,2013,8,Karmin,Acapella,413,198.906
10378,2013,8,Enrique Iglesias,Turn The Night Up,414,197.733
10379,2013,8,Chris Young,Aw Naw,415,188.706
10380,2013,8,Tim McGraw,Southern Girl,415,255.48
10381,2013,8,P!nk Featuring Lily Allen,True Love,416,148.571
10382,2013,8,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",Bubble Butt,418,227.813
10383,2013,8,Luke Bryan,That's My Kind Of Night,420,190.186
10384,2013,8,Ariana Grande,Baby I,425,249.52
10385,2013,8,Miguel,How Many Drinks?,426,272.986
10386,2013,8,Lil Wayne Featuring 2 Chainz,Rich As F**k,428,211.84
10387,2013,8,The Neighbourhood,Sweater Weather,430,240.4
10388,2013,8,Imagine Dragons,Demons,434,175.2
10389,2013,8,Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,434,235.186
10390,2013,8,Austin Mahone,What About Love,436,221.67
10391,2013,8,Sean Kingston Featuring Chris Brown & Wiz Khalifa,Beat It,437,258.04
10392,2013,8,Blake Shelton,Mine Would Be You,442,239.506
10393,2013,8,Lady Antebellum,Goodbye Town,455,204.483
10394,2013,8,Passenger,Let Her Go,457,252.733
10395,2013,8,Ellie Goulding,Burn,457,268.856
10396,2013,8,Mumford & Sons,Hopeless Wanderer,463,307.853
10397,2013,8,Fifth Harmony,Miss Movin' On,464,193.733
10398,2013,8,Zac Brown Band,Jump Right In,466,180.813
10399,2013,8,Jay Z Featuring Rick Ross,F*ckwithmeyouknowigotit,467,243.413
10400,2013,9,Katy Perry,Roar,8,223.546
10401,2013,9,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,14,263.826
10402,2013,9,Jay Z Featuring Justin Timberlake,Holy Grail,27,338.413
10403,2013,9,Avicii,Wake Me Up!,28,247.426
10404,2013,9,Lorde,Royals,29,190.185
10405,2013,9,Lady Gaga,Applause,32,212.333
10406,2013,9,Miley Cyrus,We Can't Stop,44,231.24
10407,2013,9,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,44,264.773
10408,2013,9,Capital Cities,Safe And Sound,50,192.789
10409,2013,9,Drake Featuring Majid Jordan,"Hold On, We're Going Home",53,227.88
10410,2013,9,Imagine Dragons,Radioactive,53,186.813
10411,2013,9,Zedd Featuring Foxes,Clarity,75,271.426
10412,2013,9,Daft Punk Featuring Pharrell Williams,Get Lucky,76,248.413
10413,2013,9,Bruno Mars,Treasure,83,178.56
10414,2013,9,Miley Cyrus,Wrecking Ball,88,221.36
10415,2013,9,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),89,128.013
10416,2013,9,Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,89,318.525
10417,2013,9,Luke Bryan,That's My Kind Of Night,91,190.186
10418,2013,9,Maroon 5,Love Somebody,102,229.813
10419,2013,9,Justin Timberlake,Mirrors,103,484.146
10420,2013,9,One Direction,Best Song Ever,114,200.106
10421,2013,9,AWOLNATION,Sail,118,259.093
10422,2013,9,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,123,258.431
10423,2013,9,Calvin Harris Featuring Ellie Goulding,I Need Your Love,123,234.506
10424,2013,9,Eminem,Berzerk,133,238.746
10425,2013,9,Phillip Phillips,"Gone, Gone, Gone",145,209.693
10426,2013,9,Florida Georgia Line Featuring Nelly,Cruise,150,208.96
10427,2013,9,Jason Aldean,Night Train,157,232.306
10428,2013,9,Florida Georgia Line,Round Here,161,215.12
10429,2013,9,P!nk Featuring Nate Ruess,Just Give Me A Reason,166,242.733
10430,2013,9,Thomas Rhett,It Goes Like This,171,186.08
10431,2013,9,Tyler Farr,Redneck Crazy,178,216.04
10432,2013,9,Ariana Grande Featuring Mac Miller,The Way,182,208.28
10433,2013,9,Sage The Gemini Featuring IamSu!,Gas Pedal,188,208.16
10434,2013,9,J. Cole Featuring TLC,Crooked Smile,191,278.573
10435,2013,9,Robin Thicke Featuring Kendrick Lamar,Give It 2 U,203,229.666
10436,2013,9,Sara Bareilles,Brave,204,220.573
10437,2013,9,Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,206,235.186
10438,2013,9,Paramore,Still Into You,207,216.013
10439,2013,9,OneRepublic,Counting Stars,216,257.84
10440,2013,9,Chris Brown Featuring Nicki Minaj,Love More,220,189.706
10441,2013,9,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,230,245.426
10442,2013,9,Keith Urban,Little Bit Of Everything,230,205.706
10443,2013,9,Billy Currington,Hey Girl,239,200.533
10444,2013,9,Justin Timberlake,Take Back The Night,243,323.094
10445,2013,9,Passenger,Let Her Go,264,252.733
10446,2013,9,Blake Shelton,Mine Would Be You,269,239.506
10447,2013,9,Ylvis,The Fox,269,213.708
10448,2013,9,Rich Homie Quan,Type Of Way,275,256.0
10449,2013,9,Brett Eldredge,Don't Ya,280,181.209
10450,2013,9,Rihanna Featuring Mikky Ekko,Stay,283,240.706
10451,2013,9,Randy Houser,Runnin' Outta Moonlight,291,193.773
10452,2013,9,P!nk Featuring Lily Allen,True Love,294,148.571
10453,2013,9,Justin Moore,Point At You,294,180.72
10454,2013,9,Easton Corbin,All Over The Road,294,163.066
10455,2013,9,Tim McGraw,Southern Girl,298,255.48
10456,2013,9,Sage The Gemini,Red Nose,309,193.2
10457,2013,9,Chris Young,Aw Naw,311,188.706
10458,2013,9,Selena Gomez,Come & Get It,314,231.986
10459,2013,9,Jason Derulo,The Other Side,319,214.373
10460,2013,9,Lee Brice,Parking Lot Party,326,207.893
10461,2013,9,Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,326,235.613
10462,2013,9,The Neighbourhood,Sweater Weather,327,240.4
10463,2013,9,Carrie Underwood,See You Again,347,180.386
10464,2013,9,Lana Del Rey,Young And Beautiful,347,236.053
10465,2013,9,B.o.B Featuring 2 Chainz,HeadBand,349,220.24
10466,2013,9,2 Chainz Featuring Pharrell,Feds Watching,351,247.013
10467,2013,9,Ciara,Body Party,354,234.04
10468,2013,9,Zendaya,Replay,355,182.306
10469,2013,9,Selena Gomez,Slow Down,357,212.093
10470,2013,9,Bruno Mars,Gorilla,360,244.493
10471,2013,9,JAY-Z,Tom Ford,371,189.013
10472,2013,9,The FiNATTiCZ,Don't Drop That Thun Thun!,386,202.199
10473,2013,9,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Tapout,387,284.6
10474,2013,9,Luke Bryan,Crash My Party,391,234.76
10475,2013,9,J. Cole Featuring Miguel,Power Trip,392,241.16
10476,2013,9,Bastille,Pompeii,394,214.147
10477,2013,9,Imagine Dragons,Demons,395,175.2
10478,2013,9,Taylor Swift,Red,396,326.933
10479,2013,9,Labrinth Featuring Emeli Sande,Beneath Your Beautiful,410,271.813
10480,2013,9,Britney Spears,Work B**ch!,416,288.802
10481,2013,9,Enrique Iglesias,Turn The Night Up,416,197.733
10482,2013,9,Katy Perry Featuring Juicy J,Dark Horse,421,215.672
10483,2013,9,Maejor Ali Featuring Juicy J & Justin Bieber,Lolly,423,225.506
10484,2013,9,Prince Royce,Darte Un Beso,426,206.933
10485,2013,9,Joe Nichols,Sunny And 75,428,206.946
10486,2013,9,French Montana,Ain't Worried About Nothin,435,212.426
10487,2013,9,August Alsina Featuring Trinidad James,I Luv This Sh*t,436,266.146
10488,2013,9,Train Featuring Ashley Monroe,Bruises,442,220.492
10489,2013,9,Drake,Wu-Tang Forever,443,217.68
10490,2013,9,Fifth Harmony,Miss Movin' On,443,193.733
10491,2013,9,Sheryl Crow,Easy,444,256.426
10492,2013,9,Hunter Hayes,I Want Crazy,445,236.865
10493,2013,9,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,Oh Sweet Lorraine,446,273.893
10494,2013,9,Coldplay,Atlas,447,227.68
10495,2013,9,Lady Antebellum,Goodbye Town,449,204.483
10496,2013,9,Keith Urban And Miranda Lambert,We Were Us,451,191.746
10497,2013,9,Miguel,How Many Drinks?,455,272.986
10498,2013,9,Zedd Featuring Hayley Williams,Stay The Night,455,217.346
10499,2013,9,Ariana Grande,Baby I,457,249.52
10500,2013,10,Lorde,Royals,105,190.185
10501,2013,10,Katy Perry,Roar,110,223.546
10502,2013,10,Miley Cyrus,Wrecking Ball,112,221.36
10503,2013,10,Avicii,Wake Me Up!,118,247.426
10504,2013,10,Drake Featuring Majid Jordan,"Hold On, We're Going Home",120,227.88
10505,2013,10,Ylvis,The Fox,127,213.708
10506,2013,10,Jay Z Featuring Justin Timberlake,Holy Grail,129,338.413
10507,2013,10,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,135,263.826
10508,2013,10,Lady Gaga,Applause,136,212.333
10509,2013,10,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,142,264.773
10510,2013,10,Capital Cities,Safe And Sound,149,192.789
10511,2013,10,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,157,228.144
10512,2013,10,Eminem,Berzerk,160,238.746
10513,2013,10,Imagine Dragons,Radioactive,161,186.813
10514,2013,10,Miley Cyrus,We Can't Stop,162,231.24
10515,2013,10,Luke Bryan,That's My Kind Of Night,168,190.186
10516,2013,10,OneRepublic,Counting Stars,178,257.84
10517,2013,10,AWOLNATION,Sail,183,259.093
10518,2013,10,Imagine Dragons,Demons,185,175.2
10519,2013,10,Justin Timberlake,Mirrors,198,484.146
10520,2013,10,Britney Spears,Work B**ch!,204,288.802
10521,2013,10,Zedd Featuring Foxes,Clarity,204,271.426
10522,2013,10,Daft Punk Featuring Pharrell Williams,Get Lucky,207,248.413
10523,2013,10,Thomas Rhett,It Goes Like This,210,186.08
10524,2013,10,Bruno Mars,Gorilla,210,244.493
10525,2013,10,Passenger,Let Her Go,211,252.733
10526,2013,10,Paramore,Still Into You,212,216.013
10527,2013,10,Chris Brown Featuring Nicki Minaj,Love More,215,189.706
10528,2013,10,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),227,128.013
10529,2013,10,J. Cole Featuring TLC,Crooked Smile,229,278.573
10530,2013,10,Bruno Mars,Treasure,230,178.56
10531,2013,10,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,242,258.431
10532,2013,10,Drake Featuring 2 Chainz & Big Sean,All Me,245,270.866
10533,2013,10,Jason Aldean,Night Train,249,232.306
10534,2013,10,Robin Thicke Featuring Kendrick Lamar,Give It 2 U,250,229.666
10535,2013,10,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,256,245.426
10536,2013,10,Selena Gomez,Slow Down,272,212.093
10537,2013,10,P!nk Featuring Nate Ruess,Just Give Me A Reason,274,242.733
10538,2013,10,Blake Shelton,Mine Would Be You,277,239.506
10539,2013,10,Sara Bareilles,Brave,278,220.573
10540,2013,10,Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,286,235.186
10541,2013,10,Sage The Gemini Featuring IamSu!,Gas Pedal,290,208.16
10542,2013,10,Katy Perry Featuring Juicy J,Dark Horse,295,215.672
10543,2013,10,Chris Young,Aw Naw,305,188.706
10544,2013,10,YG Featuring Jeezy & Rich Homie Quan,My Hitta,311,176.479
10545,2013,10,Maroon 5,Love Somebody,316,229.813
10546,2013,10,Tim McGraw,Southern Girl,317,255.48
10547,2013,10,Rich Homie Quan,Type Of Way,317,256.0
10548,2013,10,Tyler Farr,Redneck Crazy,319,216.04
10549,2013,10,P!nk Featuring Lily Allen,True Love,325,148.571
10550,2013,10,August Alsina Featuring Trinidad James,I Luv This Sh*t,327,266.146
10551,2013,10,The Neighbourhood,Sweater Weather,329,240.4
10552,2013,10,Billy Currington,Hey Girl,332,200.533
10553,2013,10,Justin Timberlake,TKO,335,424.146
10554,2013,10,Florida Georgia Line Featuring Nelly,Cruise,346,208.96
10555,2013,10,Future,Honest,347,172.672
10556,2013,10,Florida Georgia Line,Round Here,349,215.12
10557,2013,10,Eminem,Survival,351,202.784
10558,2013,10,Sage The Gemini,Red Nose,357,193.2
10559,2013,10,Lee Brice,Parking Lot Party,358,207.893
10560,2013,10,Joe Nichols,Sunny And 75,363,206.946
10561,2013,10,One Direction,Best Song Ever,363,200.106
10562,2013,10,Keith Urban And Miranda Lambert,We Were Us,364,191.746
10563,2013,10,JAY-Z,Tom Ford,376,189.013
10564,2013,10,Cassadee Pope,Wasting All These Tears,380,195.2
10565,2013,10,Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,382,318.525
10566,2013,10,Jason Derulo,Marry Me,392,205.453
10567,2013,10,Calvin Harris Featuring Ellie Goulding,I Need Your Love,392,234.506
10568,2013,10,Justin Bieber,Heartbreaker,393,209.36
10569,2013,10,Taylor Swift,Red,395,326.933
10570,2013,10,Zendaya,Replay,396,182.306
10571,2013,10,Pitbull Featuring Ke$ha,Timber,398,204.16
10572,2013,10,Parmalee,Carolina,398,162.093
10573,2013,10,Eli Young Band,Drunk Last Night,398,219.213
10574,2013,10,Bastille,Pompeii,404,214.147
10575,2013,10,Eminem,Rap God,411,363.521
10576,2013,10,Ellie Goulding,Burn,416,268.856
10577,2013,10,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,417,220.319
10578,2013,10,Kanye West Featuring Cam'ron & Consequence,Gone,422,375.386
10579,2013,10,Miley Cyrus,Adore You,424,207.133
10580,2013,10,Justin Timberlake,Take Back The Night,424,323.094
10581,2013,10,Lorde,Team,424,193.058
10582,2013,10,B.o.B Featuring 2 Chainz,HeadBand,425,220.24
10583,2013,10,Drake,The Language,426,224.013
10584,2013,10,Justin Bieber,All That Matters,428,191.173
10585,2013,10,Zedd Featuring Hayley Williams,Stay The Night,429,217.346
10586,2013,10,Drake Featuring JAY-Z,Pound Cake / Paris Morton Music 2,431,432.853
10587,2013,10,Juicy J Featuring Wale & Trey Songz,Bounce It,431,260.56
10588,2013,10,Alison Gold,Chinese Food,433,173.3
10589,2013,10,Sevyn Streeter Featuring Chris Brown,It Won't Stop,435,281.08
10590,2013,10,Lorde,Tennis Court,438,198.907
10591,2013,10,Katy Perry,Walking On Air,438,222.448
10592,2013,10,Drake,Furthest Thing,443,267.373
10593,2013,10,Phillip Phillips,"Gone, Gone, Gone",446,209.693
10594,2013,10,David Nail,Whatever She's Got,454,236.8
10595,2013,10,Justin Moore,Point At You,455,180.72
10596,2013,10,Gavin DeGraw,Best I Ever Had,458,257.69
10597,2013,10,Drake Featuring Jhene Aiko,From Time,459,322.16
10598,2013,10,Drake,Wu-Tang Forever,465,217.68
10599,2013,10,Drake,Too Much,468,261.853
10600,2013,11,Lorde,Royals,105,190.185
10601,2013,11,Miley Cyrus,Wrecking Ball,112,221.36
10602,2013,11,Katy Perry,Roar,116,223.546
10603,2013,11,Avicii,Wake Me Up!,119,247.426
10604,2013,11,Drake Featuring Majid Jordan,"Hold On, We're Going Home",127,227.88
10605,2013,11,OneRepublic,Counting Stars,131,257.84
10606,2013,11,Imagine Dragons,Demons,134,175.2
10607,2013,11,Lady Gaga,Applause,137,212.333
10608,2013,11,Jay Z Featuring Justin Timberlake,Holy Grail,146,338.413
10609,2013,11,Passenger,Let Her Go,153,252.733
10610,2013,11,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,155,228.144
