,year,month,artist,song,points
11464,2014,7,Ingrid Michaelson,Girls Chase Boys,370
11465,2014,7,T.I. Featuring Iggy Azalea,No Mediocre,371
11466,2014,7,Billy Currington,We Are Tonight,373
11467,2014,7,Jason Derulo,Trumpets,382
11468,2014,7,Dustin Lynch,"Where It's At (Yep, Yep)",392
11469,2014,7,Shakira,Dare (La La La),395
11470,2014,7,Iggy Azalea,Work,396
11471,2014,7,Jeremih Featuring YG,Don't Tell 'Em,397
11472,2014,7,Pitbull Featuring Ke$ha,Timber,399
11473,2014,7,Usher,Good Kisser,400
11474,2014,7,YG Featuring Drake,Who Do You Love?,403
11475,2014,7,5 Seconds Of Summer,Amnesia,405
11476,2014,7,Lorde,Tennis Court,406
11477,2014,7,Shawn Mendes,Life Of The Party,409
11478,2014,7,Iggy Azalea Featuring Rita Ora,Black Widow,409
11479,2014,7,AJR,I'm Ready,410
11480,2014,7,Young Money Featuring Drake,Trophies,418
11481,2014,7,Sam Hunt,Leave The Night On,422
11482,2014,7,Colbie Caillat,Try,427
11483,2014,7,5 Seconds Of Summer,Everything I Didn't Say,428
11484,2014,7,Fifth Harmony,Bo$$,436
11485,2014,7,Chase Rice,Ready Set Roll,437
11486,2014,7,Meghan Trainor,All About That Bass,441
11487,2014,7,Vance Joy,Riptide,442
11488,2014,7,"""Weird Al"" Yankovic",Word Crimes,443
11489,2014,7,Childish Gambino,V. 3005,444
11490,2014,7,Ed Sheeran,Don't,446
11491,2014,7,Justin Moore,Lettin' The Night Roll,448
11492,2014,7,Naughty Boy Featuring Sam Smith,La La La,450
11493,2014,7,Eric Paslay,Song About A Girl,451
11494,2014,7,Avicii,Wake Me Up!,452
11495,2014,7,"Future Featuring Pharrell, Pusha T & Casino",Move That Doh,453
11496,2014,7,John Legend,You & I (Nobody In The World),464
11497,2014,7,Cole Swindell,Hope You Get Lonely Tonight,466
11498,2014,7,The Band Perry,Chainsaw,473
11499,2014,7,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,473
11500,2014,8,MAGIC!,Rude,105
11501,2014,8,Sam Smith,Stay With Me,111
11502,2014,8,Iggy Azalea Featuring Charli XCX,Fancy,114
11503,2014,8,Nico & Vinz,Am I Wrong,120
11504,2014,8,Ariana Grande Featuring Iggy Azalea,Problem,124
11505,2014,8,Maroon 5,Maps,133
11506,2014,8,Sia,Chandelier,136
11507,2014,8,Disclosure Featuring Sam Smith,Latch,142
11508,2014,8,Meghan Trainor,All About That Bass,143
11509,2014,8,Charli XCX,Boom Clap,146
11510,2014,8,John Legend,All Of Me,151
11511,2014,8,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando,156
11512,2014,8,Ariana Grande Featuring Zedd,Break Free,162
11513,2014,8,Clean Bandit Featuring Jess Glynne,Rather Be,163
11514,2014,8,Calvin Harris,Summer,166
11515,2014,8,Pharrell Williams,Happy,167
11516,2014,8,Becky G,Shower,168
11517,2014,8,Iggy Azalea Featuring Rita Ora,Black Widow,172
11518,2014,8,Jason Aldean,Burnin' It Down,177
11519,2014,8,Katy Perry Featuring Juicy J,Dark Horse,183
11520,2014,8,OneRepublic,Love Runs Out,183
11521,2014,8,Jason Derulo Featuring Snoop Dogg,Wiggle,192
11522,2014,8,Florida Georgia Line,Dirt,195
11523,2014,8,Tinashe Featuring ScHoolboy Q,2 On,203
11524,2014,8,Kenny Chesney,American Kids,206
11525,2014,8,DJ Snake & Lil Jon,Turn Down For What,209
11526,2014,8,Dierks Bentley,Drunk On A Plane,213
11527,2014,8,Jeremih Featuring YG,Don't Tell 'Em,215
11528,2014,8,Demi Lovato Featuring Cher Lloyd,Really Don't Care,220
11529,2014,8,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,227
11530,2014,8,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal,231
11531,2014,8,Lady Antebellum,Bartender,231
11532,2014,8,MKTO,Classic,233
11533,2014,8,OneRepublic,Counting Stars,240
11534,2014,8,Lee Brice,I Don't Dance,244
11535,2014,8,Coldplay,A Sky Full Of Stars,249
11536,2014,8,Tove Lo,Habits (Stay High),253
11537,2014,8,ScHoolboy Q Featuring BJ The Chicago Kid,Studio,256
11538,2014,8,Lil Wayne Featuring Drake,Believe Me,262
11539,2014,8,KONGOS,Come With Me Now,266
11540,2014,8,Bastille,Pompeii,266
11541,2014,8,T.I. Featuring Iggy Azalea,No Mediocre,279
11542,2014,8,Florida Georgia Line Ft. Jason Derulo & Luke Bryan,This Is How We Roll,289
11543,2014,8,Echosmith,Cool Kids,291
11544,2014,8,Nicki Minaj,Pills N Potions,299
11545,2014,8,Tim McGraw Featuring Faith Hill,Meanwhile Back At Mama's,300
11546,2014,8,Sam Hunt,Leave The Night On,307
11547,2014,8,Miranda Lambert Duet With Carrie Underwood,Somethin' Bad,308
11548,2014,8,Pharrell Williams,Come Get It Bae,317
11549,2014,8,Wiz Khalifa,We Dem Boyz,318
11550,2014,8,Paramore,Ain't It Fun,327
11551,2014,8,Joe Nichols,Yeah,328
11552,2014,8,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,334
11553,2014,8,Ingrid Michaelson,Girls Chase Boys,335
11554,2014,8,Drake,0 To 100 / The Catch Up,337
11555,2014,8,Brad Paisley,River Bank,338
11556,2014,8,Luke Bryan,Roller Coaster,351
11557,2014,8,Dustin Lynch,"Where It's At (Yep, Yep)",352
11558,2014,8,Ed Sheeran,Don't,355
11559,2014,8,5 Seconds Of Summer,Amnesia,358
11560,2014,8,Kid Ink Featuring Chris Brown,Main Chick,359
11561,2014,8,Nicki Minaj,Anaconda,361
11562,2014,8,Billy Currington,We Are Tonight,367
11563,2014,8,Cole Swindell,Hope You Get Lonely Tonight,368
11564,2014,8,Rixton,Me And My Broken Heart,373
11565,2014,8,Vance Joy,Riptide,374
11566,2014,8,Chris Brown Featuring Usher & Rick Ross,New Flame,381
11567,2014,8,Tiesto Featuring Matthew Koma,Wasted,383
11568,2014,8,Jason Derulo Featuring 2 Chainz,Talk Dirty,387
11569,2014,8,Michael Jackson & Justin Timberlake,Love Never Felt So Good,394
11570,2014,8,Jake Owen,Beachin',394
11571,2014,8,Kiesza,Hideaway,395
11572,2014,8,Ed Sheeran,Sing,396
11573,2014,8,Trey Songz,Na Na,397
11574,2014,8,Chase Rice,Ready Set Roll,398
11575,2014,8,5 Seconds Of Summer,She Looks So Perfect,400
11576,2014,8,Childish Gambino,V. 3005,403
11577,2014,8,Katy Perry,This Is How We Do,413
11578,2014,8,AJR,I'm Ready,413
11579,2014,8,Chris Young,Who I Am With You,417
11580,2014,8,Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,Or Nah,418
11581,2014,8,KCamp Featuring 2 Chainz,Cut Her Off,421
11582,2014,8,Bobby Shmurda,Hot Boy,422
11583,2014,8,Iggy Azalea,Work,427
11584,2014,8,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,428
11585,2014,8,Fifth Harmony,Bo$$,430
11586,2014,8,Frankie Ballard,Sunshine & Whiskey,435
11587,2014,8,Jason Derulo,Trumpets,440
11588,2014,8,Milky Chance,Stolen Dance,442
11589,2014,8,Migos,Fight Night,448
11590,2014,8,Usher,Good Kisser,449
11591,2014,8,Maroon 5,It Was Always You,449
11592,2014,8,Justin Timberlake,Not A Bad Thing,452
11593,2014,8,Maddie & Tae,Girl In A Country Song,452
11594,2014,8,Ariana Grande Featuring Big Sean,Best Mistake,453
11595,2014,8,Luke Bryan,Play It Again,459
11596,2014,8,Rae Sremmurd,No Flex Zone,462
11597,2014,8,Little Big Town,Day Drinking,469
11598,2014,8,Blake Shelton Featuring Gwen Sebastian,My Eyes,473
11599,2014,8,Rita Ora,I Will Never Let You Down,474
11600,2014,9,Taylor Swift,Shake It Off,8
11601,2014,9,Meghan Trainor,All About That Bass,8
11602,2014,9,Nicki Minaj,Anaconda,15
11603,2014,9,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,25
11604,2014,9,Iggy Azalea Featuring Rita Ora,Black Widow,26
11605,2014,9,Sam Smith,Stay With Me,27
11606,2014,9,Ariana Grande Featuring Zedd,Break Free,36
11607,2014,9,MAGIC!,Rude,41
11608,2014,9,Sia,Chandelier,47
11609,2014,9,Charli XCX,Boom Clap,51
11610,2014,9,Maroon 5,Maps,56
11611,2014,9,Clean Bandit Featuring Jess Glynne,Rather Be,66
11612,2014,9,Jeremih Featuring YG,Don't Tell 'Em,70
11613,2014,9,Nico & Vinz,Am I Wrong,70
11614,2014,9,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando,76
11615,2014,9,Iggy Azalea Featuring Charli XCX,Fancy,77
11616,2014,9,Ariana Grande Featuring Iggy Azalea,Problem,84
11617,2014,9,Tove Lo,Habits (Stay High),90
11618,2014,9,Jason Aldean,Burnin' It Down,104
11619,2014,9,John Legend,All Of Me,108
11620,2014,9,Disclosure Featuring Sam Smith,Latch,112
11621,2014,9,Echosmith,Cool Kids,114
11622,2014,9,Bobby Shmurda,Hot Boy,121
11623,2014,9,Pharrell Williams,Happy,129
11624,2014,9,Florida Georgia Line,Dirt,134
11625,2014,9,Coldplay,A Sky Full Of Stars,136
11626,2014,9,Katy Perry,This Is How We Do,142
11627,2014,9,Becky G,Shower,143
11628,2014,9,Ed Sheeran,Don't,158
11629,2014,9,Kenny Chesney,American Kids,160
11630,2014,9,Tinashe Featuring ScHoolboy Q,2 On,164
11631,2014,9,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,167
11632,2014,9,Katy Perry Featuring Juicy J,Dark Horse,175
11633,2014,9,Chris Brown Featuring Usher & Rick Ross,New Flame,181
11634,2014,9,T.I. Featuring Iggy Azalea,No Mediocre,192
11635,2014,9,5 Seconds Of Summer,Amnesia,193
11636,2014,9,Drake,0 To 100 / The Catch Up,202
11637,2014,9,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal,211
11638,2014,9,Lady Antebellum,Bartender,216
11639,2014,9,OneRepublic,Counting Stars,219
11640,2014,9,Demi Lovato Featuring Cher Lloyd,Really Don't Care,220
11641,2014,9,ScHoolboy Q Featuring BJ The Chicago Kid,Studio,221
11642,2014,9,Rae Sremmurd,No Flex Zone,222
11643,2014,9,Jason Derulo Featuring Snoop Dogg,Wiggle,225
11644,2014,9,Sam Hunt,Leave The Night On,234
11645,2014,9,OneRepublic,Love Runs Out,238
11646,2014,9,Luke Bryan,Roller Coaster,239
11647,2014,9,Dustin Lynch,"Where It's At (Yep, Yep)",246
11648,2014,9,Dierks Bentley,Drunk On A Plane,259
11649,2014,9,Calvin Harris,Summer,259
11650,2014,9,Pitbull Featuring John Ryan,Fireball,262
11651,2014,9,Cole Swindell,Hope You Get Lonely Tonight,269
11652,2014,9,Kiesza,Hideaway,279
11653,2014,9,Jason Derulo,Trumpets,285
11654,2014,9,Vance Joy,Riptide,290
11655,2014,9,Miranda Lambert Duet With Carrie Underwood,Somethin' Bad,290
11656,2014,9,Lil Wayne Featuring Drake,Believe Me,299
11657,2014,9,Maroon 5,Animals,302
11658,2014,9,Tim McGraw Featuring Faith Hill,Meanwhile Back At Mama's,305
11659,2014,9,Chase Rice,Ready Set Roll,308
11660,2014,9,Milky Chance,Stolen Dance,318
11661,2014,9,Blake Shelton,Neon Light,335
11662,2014,9,DJ Snake & Lil Jon,Turn Down For What,337
11663,2014,9,Frankie Ballard,Sunshine & Whiskey,337
11664,2014,9,Nicki Minaj,Pills N Potions,338
11665,2014,9,Mr. Probz,Waves,344
11666,2014,9,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,344
11667,2014,9,T.I. Featuring Young Thug,About The Money,344
11668,2014,9,Childish Gambino,V. 3005,353
11669,2014,9,Maddie & Tae,Girl In A Country Song,354
11670,2014,9,Fifth Harmony,Bo$$,354
11671,2014,9,Migos,Fight Night,361
11672,2014,9,Calvin Harris Featuring John Newman,Blame,370
11673,2014,9,Fall Out Boy,Centuries,378
11674,2014,9,Hozier,Take Me To Church,385
11675,2014,9,Little Big Town,Day Drinking,388
11676,2014,9,Eminem Featuring Sia,Guts Over Fear,402
11677,2014,9,Wiz Khalifa,We Dem Boyz,404
11678,2014,9,Iggy Azalea,Work,411
11679,2014,9,Kid Ink Featuring Chris Brown,Main Chick,414
11680,2014,9,Lee Brice,I Don't Dance,419
11681,2014,9,Rich Homie Quan Featuring Problem,Walk Thru,420
11682,2014,9,Jennifer Lopez Featuring Iggy Azalea Or Pitbull,Booty,422
11683,2014,9,Michael Jackson & Justin Timberlake,Love Never Felt So Good,425
11684,2014,9,Joe Nichols,Yeah,430
11685,2014,9,Tyga Featuring Young Thug,Hookah,434
11686,2014,9,Eli Young Band,Dust,434
11687,2014,9,Brad Paisley,River Bank,437
11688,2014,9,Keith Urban,Somewhere In My Car,438
11689,2014,9,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,441
11690,2014,9,KONGOS,Come With Me Now,448
11691,2014,9,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",448
11692,2014,9,Mary Lambert,Secrets,452
11693,2014,9,Ingrid Michaelson,Girls Chase Boys,456
11694,2014,9,Rita Ora,I Will Never Let You Down,460
11695,2014,9,Nick Jonas,Jealous,461
11696,2014,9,The Swon Brothers,Later On,461
11697,2014,9,TeeFLii Featuring 2 Chainz,24 Hours,461
11698,2014,9,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,464
11699,2014,9,Eric Church,Cold One,465
11700,2014,10,Meghan Trainor,All About That Bass,105
11701,2014,10,Taylor Swift,Shake It Off,109
11702,2014,10,Iggy Azalea Featuring Rita Ora,Black Widow,115
11703,2014,10,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,118
11704,2014,10,Tove Lo,Habits (Stay High),123
11705,2014,10,Nicki Minaj,Anaconda,128
11706,2014,10,Jeremih Featuring YG,Don't Tell 'Em,129
11707,2014,10,Sam Smith,Stay With Me,133
11708,2014,10,Ariana Grande Featuring Zedd,Break Free,146
11709,2014,10,Clean Bandit Featuring Jess Glynne,Rather Be,146
11710,2014,10,Bobby Shmurda,Hot Boy,146
11711,2014,10,Sia,Chandelier,156
11712,2014,10,Maroon 5,Animals,156
11713,2014,10,Ed Sheeran,Don't,158
11714,2014,10,MAGIC!,Rude,160
11715,2014,10,Charli XCX,Boom Clap,166
11716,2014,10,Echosmith,Cool Kids,169
11717,2014,10,Maroon 5,Maps,175
11718,2014,10,Jason Aldean,Burnin' It Down,183
11719,2014,10,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando,184
11720,2014,10,Jason Derulo,Trumpets,184
11721,2014,10,Nico & Vinz,Am I Wrong,187
11722,2014,10,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,198
11723,2014,10,John Legend,All Of Me,206
11724,2014,10,Florida Georgia Line,Dirt,212
11725,2014,10,Coldplay,A Sky Full Of Stars,214
11726,2014,10,Chris Brown Featuring Usher & Rick Ross,New Flame,217
11727,2014,10,Iggy Azalea Featuring Charli XCX,Fancy,221
11728,2014,10,Pitbull Featuring John Ryan,Fireball,228
11729,2014,10,Calvin Harris Featuring John Newman,Blame,228
11730,2014,10,Mr. Probz,Waves,242
11731,2014,10,Pharrell Williams,Happy,242
11732,2014,10,5 Seconds Of Summer,Amnesia,243
11733,2014,10,Drake,0 To 100 / The Catch Up,247
11734,2014,10,Ariana Grande Featuring Iggy Azalea,Problem,248
11735,2014,10,Tinashe Featuring ScHoolboy Q,2 On,250
11736,2014,10,Disclosure Featuring Sam Smith,Latch,256
11737,2014,10,Nick Jonas,Jealous,257
11738,2014,10,Sam Smith,I'm Not The Only One,261
11739,2014,10,Sam Hunt,Leave The Night On,266
11740,2014,10,Katy Perry,This Is How We Do,270
11741,2014,10,Rae Sremmurd,No Flex Zone,278
11742,2014,10,Blake Shelton,Neon Light,283
11743,2014,10,Fall Out Boy,Centuries,286
11744,2014,10,Katy Perry Featuring Juicy J,Dark Horse,286
11745,2014,10,T.I. Featuring Iggy Azalea,No Mediocre,290
11746,2014,10,Kendrick Lamar,i,293
11747,2014,10,One Direction,Steal My Girl,301
11748,2014,10,Vance Joy,Riptide,303
11749,2014,10,Luke Bryan,Roller Coaster,303
11750,2014,10,Hozier,Take Me To Church,309
11751,2014,10,Kenny Chesney,American Kids,314
11752,2014,10,Becky G,Shower,316
11753,2014,10,Milky Chance,Stolen Dance,324
11754,2014,10,Chase Rice,Ready Set Roll,325
11755,2014,10,T.I. Featuring Young Thug,About The Money,329
11756,2014,10,Rae Sremmurd,No Type,330
11757,2014,10,ScHoolboy Q Featuring BJ The Chicago Kid,Studio,341
11758,2014,10,Carrie Underwood,Something In The Water,341
11759,2014,10,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",347
11760,2014,10,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,357
11761,2014,10,Maddie & Tae,Girl In A Country Song,358
11762,2014,10,Frankie Ballard,Sunshine & Whiskey,361
11763,2014,10,Cole Swindell,Hope You Get Lonely Tonight,363
11764,2014,10,Big Sean Featuring E-40,I Don't F**k With You,365
11765,2014,10,Keith Urban,Somewhere In My Car,372
11766,2014,10,Childish Gambino,V. 3005,373
11767,2014,10,Jennifer Lopez Featuring Iggy Azalea Or Pitbull,Booty,383
11768,2014,10,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,384
11769,2014,10,Little Big Town,Day Drinking,389
11770,2014,10,Mary Lambert,Secrets,395
11771,2014,10,OneRepublic,Counting Stars,400
11772,2014,10,I LOVE MAKONNEN Featuring Drake,Tuesday,405
11773,2014,10,Colbie Caillat,Try,408
11774,2014,10,The Script,Superheroes,410
11775,2014,10,Jimmy Fallon Featuring will.i.am,EW!,418
11776,2014,10,Miranda Lambert Duet With Carrie Underwood,Somethin' Bad,420
11777,2014,10,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,420
11778,2014,10,Taylor Swift,Out Of The Woods,422
11779,2014,10,Lady Antebellum,Bartender,426
11780,2014,10,Ariana Grande & The Weeknd,Love Me Harder,439
11781,2014,10,Big & Rich,Look At You,439
11782,2014,10,Lil Wayne Featuring Drake,Believe Me,439
11783,2014,10,Migos,Handsome And Wealthy,442
11784,2014,10,Migos,Fight Night,444
11785,2014,10,Alesso Featuring Tove Lo,Heroes (We Could Be),449
11786,2014,10,Ed Sheeran,Thinking Out Loud,451
11787,2014,10,Kiesza,Hideaway,451
11788,2014,10,Fifth Harmony,Bo$$,453
11789,2014,10,Jason Aldean,Tonight Looks Good On You,457
11790,2014,10,Tim McGraw,Shotgun Rider,459
11791,2014,10,August Alsina,No Love,459
11792,2014,10,Jason Aldean,Just Gettin' Started,465
11793,2014,10,Florida Georgia Line,Sippin' On Fire,466
11794,2014,10,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,You And Your Friends,467
11795,2014,10,Brad Paisley,Perfect Storm,471
11796,2014,10,Parmalee,Close Your Eyes,471
11797,2014,10,Tyga Featuring Young Thug,Hookah,472
11798,2014,10,Florida Georgia Line,Bumpin' The Night,473
11799,2014,10,TeeFLii Featuring 2 Chainz,24 Hours,473
11800,2014,11,Taylor Swift,Shake It Off,108
11801,2014,11,Meghan Trainor,All About That Bass,108
11802,2014,11,Tove Lo,Habits (Stay High),116
11803,2014,11,Maroon 5,Animals,117
11804,2014,11,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,123
11805,2014,11,Bobby Shmurda,Hot Boy,130
11806,2014,11,Hozier,Take Me To Church,134
11807,2014,11,Iggy Azalea Featuring Rita Ora,Black Widow,138
11808,2014,11,Jeremih Featuring YG,Don't Tell 'Em,140
11809,2014,11,Ed Sheeran,Don't,144
11810,2014,11,Sam Smith,I'm Not The Only One,149
11811,2014,11,Sam Smith,Stay With Me,158
11812,2014,11,Jason Derulo,Trumpets,161
11813,2014,11,Sia,Chandelier,170
11814,2014,11,Clean Bandit Featuring Jess Glynne,Rather Be,170
11815,2014,11,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,173
11816,2014,11,Echosmith,Cool Kids,181
11817,2014,11,Ariana Grande & The Weeknd,Love Me Harder,182
11818,2014,11,Calvin Harris Featuring John Newman,Blame,182
11819,2014,11,Mr. Probz,Waves,186
11820,2014,11,Nick Jonas,Jealous,189
11821,2014,11,Big Sean Featuring E-40,I Don't F**k With You,190
11822,2014,11,I LOVE MAKONNEN Featuring Drake,Tuesday,194
11823,2014,11,MAGIC!,Rude,196
11824,2014,11,Rae Sremmurd,No Type,202
11825,2014,11,Ariana Grande Featuring Zedd,Break Free,212
11826,2014,11,Chris Brown Featuring Usher & Rick Ross,New Flame,215
11827,2014,11,One Direction,Steal My Girl,218
11828,2014,11,Fall Out Boy,Centuries,226
11829,2014,11,Nicki Minaj,Anaconda,229
11830,2014,11,Taylor Swift,Blank Space,234
11831,2014,11,Nico & Vinz,Am I Wrong,237
11832,2014,11,Maroon 5,Maps,239
11833,2014,11,John Legend,All Of Me,242
11834,2014,11,Charli XCX,Boom Clap,245
11835,2014,11,Sam Hunt,Leave The Night On,253
11836,2014,11,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando,257
11837,2014,11,Jason Aldean,Burnin' It Down,262
11838,2014,11,Pharrell Williams,Happy,265
11839,2014,11,Iggy Azalea Featuring Charli XCX,Fancy,270
11840,2014,11,Pitbull Featuring John Ryan,Fireball,274
11841,2014,11,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,275
11842,2014,11,Vance Joy,Riptide,276
11843,2014,11,Carrie Underwood,Something In The Water,277
11844,2014,11,Drake,0 To 100 / The Catch Up,291
11845,2014,11,T.I. Featuring Young Thug,About The Money,296
11846,2014,11,Blake Shelton,Neon Light,298
11847,2014,11,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",299
11848,2014,11,Kendrick Lamar,i,311
11849,2014,11,Milky Chance,Stolen Dance,313
11850,2014,11,Little Big Town,Day Drinking,316
11851,2014,11,Keith Urban,Somewhere In My Car,320
11852,2014,11,Florida Georgia Line,Dirt,324
11853,2014,11,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,326
11854,2014,11,Rae Sremmurd,No Flex Zone,328
11855,2014,11,DeJ Loaf,Try Me,331
11856,2014,11,Fergie,L.A.LOVE (la la),331
11857,2014,11,Maddie & Tae,Girl In A Country Song,334
11858,2014,11,Frankie Ballard,Sunshine & Whiskey,338
11859,2014,11,Tim McGraw,Shotgun Rider,340
11860,2014,11,Meghan Trainor,Lips Are Movin,352
11861,2014,11,Selena Gomez,The Heart Wants What It Wants,354
11862,2014,11,5 Seconds Of Summer,Amnesia,356
11863,2014,11,Iggy Azalea Featuring M0,Beg For It,364
11864,2014,11,Gwen Stefani,Baby Don't Lie,369
11865,2014,11,Alesso Featuring Tove Lo,Heroes (We Could Be),371
11866,2014,11,Katy Perry,This Is How We Do,382
11867,2014,11,Luke Bryan,Roller Coaster,386
11868,2014,11,Brad Paisley,Perfect Storm,387
11869,2014,11,Colbie Caillat,Try,387
11870,2014,11,Ed Sheeran,Thinking Out Loud,390
11871,2014,11,Disclosure Featuring Sam Smith,Latch,391
11872,2014,11,Nico & Vinz,In Your Arms,402
11873,2014,11,Big & Rich,Look At You,411
11874,2014,11,Eric Church,Talladega,418
11875,2014,11,August Alsina,No Love,418
11876,2014,11,Taylor Swift,Welcome To New York,420
11877,2014,11,T.I. Featuring Iggy Azalea,No Mediocre,427
11878,2014,11,Parmalee,Close Your Eyes,429
11879,2014,11,The Script,Superheroes,431
11880,2014,11,Kid Ink Featuring Usher & Tinashe,Body Language,434
11881,2014,11,Mary Lambert,Secrets,437
11882,2014,11,Michael Jackson,Thriller,439
11883,2014,11,Lee Brice,Drinking Class,440
11884,2014,11,David Guetta Featuring Sam Martin,Dangerous,441
11885,2014,11,Imagine Dragons,I Bet My Life,445
11886,2014,11,Ella Henderson,Ghost,446
11887,2014,11,Coldplay,A Sky Full Of Stars,448
11888,2014,11,Migos,Handsome And Wealthy,448
11889,2014,11,Florida Georgia Line,Sun Daze,450
11890,2014,11,Scotty McCreery,Feelin' It,450
11891,2014,11,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,You And Your Friends,454
11892,2014,11,Kenny Chesney,American Kids,457
11893,2014,11,Calvin Harris Featuring Ellie Goulding,Outside,458
11894,2014,11,Taylor Swift,Style,464
11895,2014,11,RaeLynn,God Made Girls,466
11896,2014,11,The Weeknd,Often,467
11897,2014,11,Mark Ronson Featuring Bruno Mars,Uptown Funk!,469
11898,2014,11,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,474
11899,2014,11,Kenny Chesney,Til It's Gone,475
11900,2014,12,Taylor Swift,Blank Space,5
11901,2014,12,Hozier,Take Me To Church,12
11902,2014,12,Meghan Trainor,All About That Bass,24
11903,2014,12,Maroon 5,Animals,30
11904,2014,12,Sam Smith,I'm Not The Only One,32
11905,2014,12,Taylor Swift,Shake It Off,36
11906,2014,12,Mark Ronson Featuring Bruno Mars,Uptown Funk!,37
11907,2014,12,Ariana Grande & The Weeknd,Love Me Harder,45
11908,2014,12,Nick Jonas,Jealous,47
11909,2014,12,Meghan Trainor,Lips Are Movin,49
11910,2014,12,Tove Lo,Habits (Stay High),57
11911,2014,12,Selena Gomez,The Heart Wants What It Wants,64
11912,2014,12,Big Sean Featuring E-40,I Don't F**k With You,66
11913,2014,12,I LOVE MAKONNEN Featuring Drake,Tuesday,78
11914,2014,12,Ed Sheeran,Don't,80
11915,2014,12,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,86
11916,2014,12,Mr. Probz,Waves,88
11917,2014,12,Rae Sremmurd,No Type,102
11918,2014,12,Bobby Shmurda,Hot Boy,104
11919,2014,12,Calvin Harris Featuring John Newman,Blame,113
11920,2014,12,Ed Sheeran,Thinking Out Loud,113
11921,2014,12,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,123
11922,2014,12,Sam Smith,Stay With Me,125
11923,2014,12,Fall Out Boy,Centuries,125
11924,2014,12,Jeremih Featuring YG,Don't Tell 'Em,131
11925,2014,12,Jason Derulo,Trumpets,134
11926,2014,12,Iggy Azalea Featuring Rita Ora,Black Widow,140
11927,2014,12,Iggy Azalea Featuring M0,Beg For It,150
11928,2014,12,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,167
11929,2014,12,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,172
11930,2014,12,Sia,Chandelier,172
11931,2014,12,Vance Joy,Riptide,175
11932,2014,12,Beyonce,7/11,176
11933,2014,12,Clean Bandit Featuring Jess Glynne,Rather Be,177
11934,2014,12,Fergie,L.A.LOVE (la la),194
11935,2014,12,O.T. Genasis,CoCo,198
11936,2014,12,MAGIC!,Rude,204
11937,2014,12,Tim McGraw,Shotgun Rider,212
11938,2014,12,Milky Chance,Stolen Dance,217
11939,2014,12,Carrie Underwood,Something In The Water,221
11940,2014,12,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,221
11941,2014,12,Alesso Featuring Tove Lo,Heroes (We Could Be),226
11942,2014,12,Pentatonix,"Mary, Did You Know?",230
11943,2014,12,DeJ Loaf,Try Me,232
11944,2014,12,One Direction,Night Changes,240
11945,2014,12,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",244
11946,2014,12,Echosmith,Cool Kids,252
11947,2014,12,Nicki Minaj,Anaconda,261
11948,2014,12,Usher Featuring Juicy J,I Don't Mind,262
11949,2014,12,T.I. Featuring Young Thug,About The Money,274
11950,2014,12,One Direction,Steal My Girl,277
